Question,EnhancedQuery,OriginalAnswer,Evaluation,FinalAnswer,ExpandedKeywords,RetrievedChunks,RetrievedIndices,Distances,TimeTakenSeconds
How does the ESUR recommend imaging in patients with Crohn's disease who require iodine-based contrast?,How does the ESUR recommend imaging in patients with Crohn's disease who require iodine-based contrast?,According to the ESUR guidelines  there is no specific recommendation for imaging patients with Crohn's disease who require iodine-based contrast. The provided context appears to discuss general adverse reactions  treatment protocols  and precautions for iodine-based contrast medium administration  but it does not specifically address Crohn's disease.  However  it is essential to note that patients with Crohn's disease may have a higher risk of adverse reactions to contrast agents due to their underlying condition. Therefore  it is crucial to carefully evaluate each patient's medical history  including any previous reactions to contrast agents  and take necessary precautions before administering iodine-based contrast medium.  In general  the ESUR guidelines recommend recording the patient's medical history  including any previous contrast agent reactions  and taking necessary precautions to minimize the risk of adverse events (Chapter A  General Adverse Reactions). Additionally  the guidelines suggest reviewing treatment protocols regularly to ensure that radiologists and their staff are prepared to handle any adverse contrast-related events efficiently (Chapter A.1.2.4).  It is also important to note that the guidelines do not recommend fasting before administration of low- or iso-osmolar non-ionic iodine-based contrast media or of gadolinium-based agents (Chapter A.1.5). However  this may not be directly applicable to patients with Crohn's disease  and individual patient factors should be considered.  In summary  while the ESUR guidelines do not provide specific recommendations for imaging patients with Crohn's disease who require iodine-based contrast  they do emphasize the importance of careful patient evaluation  recording medical history  and taking necessary precautions to minimize the risk of adverse events.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [0  1  2]}",According to the ESUR guidelines  in patients with Crohn's disease who require iodine-based contrast and have a previous history of contrast agent reaction  the following steps should be taken:  1. **Skin testing**: Perform skin testing to categorize the reaction as either allergic or non-allergic hypersensitivity  and to look for cross-reactivity (Page 37  D. Questionnaires/letters). 2. **Assess risk factors**: Complete the questionnaire for iodine-based contrast media administration (Page 38  D.2) to assess risk factors such as history of moderate or severe reaction  atopy  unstable asthma  hyperthyroidism  heart failure  diabetes mellitus  renal disease  and medication use. 3. **Choose a safer contrast agent**: Based on the results of skin testing and risk factor assessment  recommend a safer contrast agent for future injections (Page 37  D. Questionnaires/letters).  It is essential to record the reaction  contrast agent name and dose  and details of the reaction and its treatment in the patient's records (Page 10  A. GENERAL ADVERSE REACTIONS).  By following these steps  the risk of adverse reactions to iodine-based contrast agents can be minimized in patients with Crohn's disease.,"Here is the revised output:  Reformulated Question: What are the ESUR guidelines for imaging patients with Crohn's disease who require iodine-based contrast agents?  ""ESUR guidelines Crohn's disease iodine-based contrast agents gastrointestinal imaging inflammatory bowel disease contrast media""",[],[],[0.663844645023346  0.6525200605392456  0.6482406258583069],13.29
According to the ESUR  what is the recommended waiting period between two CT scans using gadolinium contrast in pregnant patients?,According to the ESUR  what is the recommended waiting period between two CT scans using gadolinium contrast in pregnant patients?,According to the ESUR guidelines  there is no specific recommended waiting period between two CT scans using gadolinium contrast in pregnant patients. However  it is mentioned in section B.2. that in patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2 or on dialysis)  there should be 7 days between injections of iodine- and gadolinium-based contrast agents. (Page 24)  It is essential to note that the guidelines emphasize the importance of using the smallest possible dose of a macrocyclic gadolinium contrast agent in pregnant patients  only when there is a very strong indication for enhanced MR. (Section C.5. Pregnancy and Lactation),"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [0  1]}",According to the ESUR guidelines  the recommended waiting period between two CT scans using gadolinium contrast in pregnant patients is not explicitly stated. However  in the context of MRI  it is recommended to have at least 7 days between two injections of macrocyclic gadolinium contrast agents (Chapter A. GENERAL ADVERSE REACTIONS  page 15). This recommendation is not specifically mentioned for CT scans  but it can be inferred that a similar waiting period may be applicable.,"Here is the revised output:  Reformulated Question: What is the recommended interval between two CT scans using gadolinium-based contrast agents in pregnant patients according to the ESUR guidelines?  ""Reformulated Question""+""gadolinium-based contrast agents  pregnancy  CT scans  interval  waiting period  ESUR guidelines  contrast agent safety  maternal imaging""",[],[],[0.7023458480834961  0.6550369262695312  0.6433007121086121],16.51
How does the ESUR recommend monitoring patients with hemophilia during MRI with contrast?,How does the ESUR recommend monitoring patients with hemophilia during MRI with contrast?,According to the ESUR guidelines  there is no specific recommendation for monitoring patients with hemophilia during MRI with contrast. The guidelines primarily focus on patients with renal impairment and the risk of Nephrogenic Systemic Fibrosis (NSF).  However  it is essential to note that patients with hemophilia may have underlying renal impairment or other comorbidities that could increase their risk of adverse reactions to contrast agents. Therefore  it is crucial to assess each patient individually and follow the general recommendations outlined in the ESUR guidelines.  In general  the ESUR guidelines recommend:  * Using the lowest risk contrast agents (such as Gadobutrol  Gadoterate meglumine  and Gadoteridol) with caution in patients with GFR < 30 ml/min. * Determining eGFR if possible  especially in at-risk patients. * Using the smallest amount of contrast medium necessary for a diagnostic result. * Recording the name and dose of the contrast agent used in the patient records.  It is also important to consider alternative imaging methods not using iodine-based contrast media  especially in at-risk patients. Additionally  hydration protocols may be necessary for patients with renal impairment.  Please refer to Chapter A  General Adverse Reactions  and Chapter B  Recommendations for All Patients  for more information.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1  2]}","Here is the enhanced answer with citations:  According to the ESUR guidelines  there is no specific recommendation for monitoring patients with hemophilia during MRI with contrast. The guidelines primarily focus on patients with renal impairment and the risk of Nephrogenic Systemic Fibrosis (NSF).  However  it is essential to note that patients with hemophilia may have underlying renal impairment or other comorbidities that could increase their risk of adverse reactions to contrast agents. Therefore  it is crucial to assess each patient individually and follow the general recommendations outlined in the ESUR guidelines.  In general  the ESUR guidelines recommend:  * ""These agents should be used with CAUTION in patients with GFR < 30 ml/min. There should be at least 7 days between two injections."" (Chunk 0) * ""Determine eGFR if possible  especially in at-risk patients."" (Chunk 1) * ""Use the smallest amount of contrast medium necessary for a diagnostic result."" (Chunk 0) * ""Always record the name and dose of the contrast agent used in the patient records."" (Chunk 0)  It is also important to consider alternative imaging methods not using iodine-based contrast media  especially in at-risk patients. Additionally  hydration protocols may be necessary for patients with renal impairment. As stated in the guidelines  ""Consider an alternative imaging method not using iodine-based contrast media."" (Chunk 1) and ""Use preventive hydration before contrast medium administration (see ‚Elective examination‘ for protocols)."" (Chunk 1)  Please refer to Chapter A  General Adverse Reactions  and Chapter B  Recommendations for All Patients  for more information.",,[],[],[0.57076096534729  0.5521891117095947  0.5366129875183105],26.38
What are the ESUR guidelines for using iodine-based contrast in patients with a history of frequent migraines?,What are the ESUR guidelines for using iodine-based contrast in patients with a history of frequent migraines?,According to the ESUR guidelines  there is no specific contraindication or recommendation for using iodine-based contrast in patients with a history of frequent migraines. Migraines are not listed as a risk factor for acute adverse reactions to iodine-based contrast media (Chapter A.1.1  page 6).  However  it is essential to note that the guidelines emphasize the importance of assessing the patient's overall medical history and risk factors for adverse reactions before administering iodine-based contrast media. The referring clinician should complete a questionnaire (D.2) to identify potential risk factors  such as a history of moderate or severe reaction to an iodine-based contrast medium  atopy  unstable asthma  and others.  In the absence of any specific contraindication or recommendation related to migraines  the decision to use iodine-based contrast media in a patient with a history of frequent migraines should be made on a case-by-case basis  taking into account the patient's overall medical history and risk factors.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1  2]}","Here is the enhanced answer with exact citations from the provided context chunks:  According to the ESUR guidelines  there is no specific contraindication or recommendation for using iodine-based contrast in patients with a history of frequent migraines. Migraines are not listed as a risk factor for acute adverse reactions to iodine-based contrast media  as stated in Chapter A.1.1  page 6: ""Risk factors for acute reactions Patient related... •	Asthma requiring medical treatment. •	Atopy requiring medical treatment."" Migraines are not mentioned in this list.  However  it is essential to note that the guidelines emphasize the importance of assessing the patient's overall medical history and risk factors for adverse reactions before administering iodine-based contrast media. The referring clinician should complete a questionnaire (D.2) to identify potential risk factors  such as ""History of moderate or severe reaction to an iodine-based contrast medium""  ""History of atopy requiring treatment""  ""History of unstable asthma""  and others  as listed in Chunk 0: ""D.2. QUESTIONNAIRE FOR IODINE-BASED CONTRAST MEDIA ADMINISTRATION TO BE COMPLETED BY THE REFERRING CLINICIAN... 1. History of moderate or severe reaction to an iodine-based contrast medium... 2. History of atopy requiring treatment... 3. History of unstable asthma...""  In the absence of any specific contraindication or recommendation related to migraines  the decision to use iodine-based contrast media in a patient with a history of frequent migraines should be made on a case-by-case basis  taking into account the patient's overall medical history and risk factors.",,[],[],[0.63836669921875  0.608427107334137  0.6060708165168762],19.15
How does the ESUR advise imaging patients with lupus using both gadolinium and iodine-based contrast?,How does the ESUR advise imaging patients with lupus using both gadolinium and iodine-based contrast?,According to the ESUR guidelines  when imaging patients with lupus using both gadolinium and iodine-based contrast  the following recommendations should be considered:  1. **7-day interval between injections**: There should be at least 7 days between injections of iodine- and gadolinium-based contrast agents  especially in patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2 or on dialysis) (D.2  page 37). 2. **Sequence of examinations**: For abdominal examinations  enhanced CT should be performed before enhanced MR to avoid misinterpretation of gadolinium-based contrast agents on CT. For chest and brain examinations  either CT or MR can be performed first (Note  page 24). 3. **Assessing risk factors**: Before administering contrast agents  assess the patient's risk factors for acute adverse reactions  including a history of moderate or severe reaction to an iodine- or gadolinium-based contrast agent  asthma  atopy  and other conditions (A.1.1  page 6). 4. **Skin testing and questionnaire**: If the patient has a previous history of contrast agent reaction  perform skin testing to categorize the reaction as either allergic or non-allergic hypersensitivity  and to look for cross-reactivity. This will help recommend a safer contrast agent for future injections (D. Questionnaires/letters  page 37).  By following these guidelines  you can minimize the risks associated with contrast agent administration and ensure a safer imaging experience for patients with lupus.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1  2]}","Here is the enhanced answer with exact citations from the provided context chunks:  According to the ESUR guidelines  when imaging patients with lupus using both gadolinium and iodine-based contrast  the following recommendations should be considered:  1. **7-day interval between injections**: ""There should be 7 days between injections of iodine- and gadolinium-based contrast agents."" (Chunk 1  page 24) This is especially important in patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2 or on dialysis).  2. **Sequence of examinations**: ""For abdominal examinations  enhanced CT should be done before enhanced MR. For chest and brain examinations  either CT or MR may be done first."" (Chunk 1  page 24) This is because ""Gadolinium-based contrast agents attenuate X-rays well and may be misinterpreted on CT when they have been excreted into the urinary tract.""  3. **Assessing risk factors**: Before administering contrast agents  assess the patient's risk factors for acute adverse reactions  including ""a history of: •	Previous moderate or severe acute reaction (see classification above) to an iodine- or gadolinium-based contrast agent; •	Asthma requiring medical treatment; •	Atopy requiring medical treatment."" (Chunk 2  page 6)  4. **Skin testing and questionnaire**: If the patient has a previous history of contrast agent reaction  ""please specify type of contrast agent and symptoms"" (Chunk 0  page 37) and perform skin testing to categorize the reaction as either allergic or non-allergic hypersensitivity  and to look for cross-reactivity. This will help recommend a safer contrast agent for future injections  as stated in the letter: ""Thank you for seeing the patient and performing skin testing to categorize the reaction as either allergic or non-allergic hypersensitivity  and to look for cross-reactivity so that a safer contrast agent can be recommended for future injections."" (Chunk 0  page 37)  By following these guidelines  you can minimize the risks associated with contrast agent administration and ensure a safer imaging experience for patients with lupus.",,[],[],[0.6452569961547852  0.6291087865829468  0.6143621802330017],22.5
According to the ESUR  how should contrast-enhanced mammography be used in patients with renal failure?,According to the ESUR  how should contrast-enhanced mammography be used in patients with renal failure?,According to the ESUR guidelines  there is no specific mention of contrast-enhanced mammography in patients with renal failure. The guidelines primarily focus on the use of iodine-based contrast media in radiographic examinations and the measurement of renal function before contrast agent administration.  However  it is essential to note that contrast-enhanced mammography typically uses iodine-based contrast media. Therefore  the guidelines for radiographic examinations can be applied to contrast-enhanced mammography.  In patients with renal failure  the ESUR guidelines recommend measuring eGFR before administering intravascular iodine-based contrast medium  especially in patients with a history of renal disease (eGFR < 60 ml/min/1.73 m2) or other risk factors (Chapter B  page 17).  In general  the guidelines suggest that iodine-based contrast media can be used in patients with renal impairment  but with caution and careful consideration of the risks and benefits. It is crucial to weigh the potential benefits of contrast-enhanced mammography against the potential risks of contrast-induced nephropathy in patients with renal failure.  In summary  while there is no specific guidance on contrast-enhanced mammography in patients with renal failure  the ESUR guidelines recommend careful evaluation of renal function and consideration of the risks and benefits of iodine-based contrast media use in these patients.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1]}","Here is the enhanced answer with exact citations from the context chunks:  According to the ESUR guidelines  there is no specific mention of contrast-enhanced mammography in patients with renal failure. The guidelines primarily focus on the use of iodine-based contrast media in radiographic examinations and the measurement of renal function before contrast agent administration.  However  it is essential to note that contrast-enhanced mammography typically uses iodine-based contrast media. Therefore  the guidelines for radiographic examinations can be applied to contrast-enhanced mammography.  In patients with renal failure  the ESUR guidelines recommend measuring eGFR before administering intravascular iodine-based contrast medium  especially in patients with a history of renal disease (eGFR < 60 ml/min/1.73 m2) or other risk factors  as stated in Chapter B: ""Measure eGFR before administering intravascular iodine-based contrast medium... In patients who have a history of - Renal disease (eGFR < 60 ml/min/1.73 m2)... [and other risk factors]"" (Chunk 1).  In general  the guidelines suggest that iodine-based contrast media can be used in patients with renal impairment  but with caution and careful consideration of the risks and benefits. It is crucial to weigh the potential benefits of contrast-enhanced mammography against the potential risks of contrast-induced nephropathy in patients with renal failure.  In summary  while there is no specific guidance on contrast-enhanced mammography in patients with renal failure  the ESUR guidelines recommend careful evaluation of renal function and consideration of the risks and benefits of iodine-based contrast media use in these patients.  Note: The citations are from Chunk 1  which provides guidance on measuring renal function and administering iodine-based contrast media in patients with renal disease or other risk factors.",,[],[],[0.6401152610778809  0.6324728727340698  0.6103370189666748],25.33
What precautions does the ESUR recommend for patients with celiac disease receiving gadolinium contrast?,What precautions does the ESUR recommend for patients with celiac disease receiving gadolinium contrast?,According to the ESUR guidelines  there is no specific mention of precautions for patients with celiac disease receiving gadolinium contrast. The guidelines do not provide specific recommendations for patients with celiac disease. However  it is essential to note that gadolinium-based contrast agents are not contraindicated in patients with celiac disease.  In general  the ESUR guidelines recommend that patients should not fast before administration of gadolinium-based agents (A.1.5  page 10). Additionally  radiologists and their staff should review treatment protocols regularly to ensure appropriate and effective treatment in case of an adverse contrast-related event (A.1.2.4  page 10).  It is crucial to consult with a healthcare professional or a radiologist for specific guidance on contrast agent administration in patients with celiac disease.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0]}","Here is the enhanced answer with exact citations from the provided context chunks:  According to the ESUR guidelines  there is no specific mention of precautions for patients with celiac disease receiving gadolinium contrast. The guidelines do not provide specific recommendations for patients with celiac disease. However  it is essential to note that gadolinium-based contrast agents are not contraindicated in patients with celiac disease.  In general  the ESUR guidelines recommend that ""Fasting is not recommended before administration of low- or iso-osmolar non-ionic iodine-based contrast media or of gadolinium-based agents"" (A.1.5  page 10). Additionally  radiologists and their staff should ""review treatment protocols regularly (e.g. at 12 monthly intervals)  so that each can accomplish their role efficiently"" to ensure appropriate and effective treatment in case of an adverse contrast-related event (A.1.2.4  page 10).  It is crucial to consult with a healthcare professional or a radiologist for specific guidance on contrast agent administration in patients with celiac disease.",,[],[],[0.688787579536438  0.6660643815994263  0.6652157306671143],19.58
How does the ESUR recommend imaging patients with severe psoriasis using iodine-based contrast?,How does the ESUR recommend imaging patients with severe psoriasis using iodine-based contrast?,According to the ESUR guidelines  patients with severe psoriasis who have a previous history of contrast agent reaction should undergo skin testing to categorize the reaction as either allergic or non-allergic hypersensitivity  and to look for cross-reactivity (D. Questionnaires/letters37). This is to recommend a safer contrast agent for future injections.  Additionally  the ESUR guidelines recommend that patients with a history of moderate or severe reaction to iodine-based contrast medium should be identified and assessed for risk factors for skin reactions  such as previous late contrast medium reaction  interleukin-2 treatment  and use of non-ionic dimers (A.2. Late Adverse Reactions).  In terms of imaging  the ESUR guidelines do not provide specific recommendations for imaging patients with severe psoriasis using iodine-based contrast. However  it is implied that a safer contrast agent should be used  and the patient should be advised of the possibility of a late skin reaction and instructed to contact a doctor if they experience any problems (A.2. Late Adverse Reactions).  It is also recommended that the referring clinician completes a questionnaire for iodine-based contrast media administration  which includes questions about the patient's history of moderate or severe reaction to iodine-based contrast medium  atopy  unstable asthma  hyperthyroidism  heart failure  diabetes mellitus  renal disease  and previous renal surgery (D.2. Questionnaire for Iodine-Based Contrast Media Administration).,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [0  1  2]}",According to the ESUR guidelines  patients with severe psoriasis who have a previous history of contrast agent reaction should undergo skin testing to categorize the reaction as either allergic or non-allergic hypersensitivity  and to look for cross-reactivity (D. Questionnaires/letters  page 37). This is to ensure that a safer contrast agent can be recommended for future injections.  Before administering iodine-based contrast media  the referring clinician should complete a questionnaire to assess the patient's risk factors  including history of moderate or severe reaction to iodine-based contrast media  atopy  unstable asthma  hyperthyroidism  heart failure  diabetes mellitus  renal disease  and previous renal surgery (D.2. Questionnaire for iodine-based contrast media administration  page 35).  The ESUR guidelines do not provide specific recommendations for imaging patients with severe psoriasis using iodine-based contrast. However  it emphasizes the importance of careful evaluation of the patient's medical history and risk factors before administering contrast media.  In general  the ESUR guidelines recommend a cautious approach when administering iodine-based contrast media to patients with a history of contrast agent reaction or other risk factors. The guidelines suggest that skin testing and careful evaluation of the patient's medical history can help minimize the risk of adverse reactions.,"Here is the revised output:  Reformulated Question: What are the ESUR guidelines for imaging patients with severe psoriasis using iodine-based contrast agents?  ""ESUR guidelines""+""psoriasis""+""iodine-based contrast agents""+""imaging recommendations""+""contrast media""+""dermatological conditions""",[],[],[0.6487985849380493  0.6198915243148804  0.5829854607582092],24.27
What dose of iodine contrast does the ESUR suggest for pediatric patients with severe dehydration?,What dose of iodine contrast does the ESUR suggest for pediatric patients with severe dehydration?,According to the ESUR guidelines  for pediatric patients with severe dehydration  the recommended dose of iodine contrast is not explicitly stated. However  the guidelines emphasize the importance of hydration protocols before administering iodine-based contrast media  especially in at-risk patients.  In Chapter B.2.2  the guidelines suggest hydration protocols for elective examinations in at-risk patients  including pediatric patients. The recommended hydration protocols are:  * For intravenous contrast medium and intra-arterial contrast medium administration with second pass renal exposure:    + Intravenous sodium bicarbonate 1.4% (or 154 mmol/l in dextrose 5% water): 3 ml/kg/h for 1 hour before contrast medium   + Intravenous saline 0.9%: 1 ml/kg/hr for 3-4 hours before and 4-6 hours after contrast medium * For intra-arterial contrast medium administration with first pass renal exposure:    + Intravenous sodium bicarbonate 1.4% (or 154 mmol/l in dextrose 5% water): 3 ml/kg/h for 1 hour before followed by 1 ml/kg/hr for 4-6 hours after contrast medium   + Intravenous saline 0.9%: for 3-4 hours before and 4-6 hours after contrast medium  It is essential to note that the clinician responsible for patient care should individualize preventive hydration in patients with severe congestive heart failure (NYHA grade 3-4) or patients with end-stage renal failure (eGFR < 15 ml/min/1.73 m2).  In summary  while the ESUR guidelines do not provide a specific dose of iodine contrast for pediatric patients with severe dehydration  they emphasize the importance of hydration protocols before administering iodine-based contrast media. The recommended hydration protocols should be followed  and the clinician should individualize preventive hydration based on the patient's condition.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [1]}",According to the ESUR guidelines  for pediatric patients with severe dehydration  the recommended dose of iodine contrast is not explicitly stated. However  the guidelines emphasize the importance of hydration protocols to prevent contrast-induced nephropathy (CIN).  In the context of emergency examinations  the guidelines suggest following the protocols for patients with eGFR less than 45 ml/min/1.73 m2 for intra-arterial administration with first pass renal exposure and eGFR less than 30 ml/min/1.73 m2 for intravenous administration and intra-arterial administration with second pass renal exposure (B.2.2).  For pediatric patients  the guidelines recommend individualizing preventive hydration  taking into account the patient's clinical circumstances and comorbidities (B.2.2). The hydration protocols suggested for at-risk patients  including those with severe dehydration  involve intravenous saline or sodium bicarbonate administration before and after contrast medium administration (B.2.2).  It is essential to note that the ESUR guidelines do not provide a specific dose of iodine contrast for pediatric patients with severe dehydration. Instead  they emphasize the importance of hydration protocols and individualized patient care to minimize the risk of CIN.  Reference: ESUR Guidelines  Chapter B  pages 18-19.,"Here is the revised output:  Reformulated Question: What is the recommended dose of iodine contrast for pediatric patients with severe dehydration according to the European Society of Urogenital Radiology (ESUR) guidelines?  ""Question""+""pediatric patients  severe dehydration  iodine contrast  ESUR guidelines  contrast agent  dose  pediatric imaging  urogenital radiology""",[],[],[0.699028491973877  0.6829958558082581  0.6807483434677124],33.89
According to the ESUR  how should patients with stage 4 liver cirrhosis be pre-treated before receiving MRI with gadolinium?,According to the ESUR  how should patients with stage 4 liver cirrhosis be pre-treated before receiving MRI with gadolinium?,According to the ESUR guidelines  patients with stage 4 liver cirrhosis should be pre-treated with caution before receiving MRI with gadolinium. Specifically  it is recommended to use gadolinium-based contrast agents with the lowest risk of Nephrogenic Systemic Fibrosis (NSF)  such as Gadobutrol (Gadovist®  Gadavist®)  Gadoterate meglumine (Dotarem®  Magnescope® plus generic products)  or Gadoteridol (Prohance®) (Chapter A  page 15).  Additionally  the guidelines recommend that these agents should be used with caution in patients with a glomerular filtration rate (GFR) < 30 ml/min  and there should be at least 7 days between two injections (Chapter A  page 15).,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1]}","Here is the enhanced answer with exact citations from the context chunks:  According to the ESUR guidelines  patients with stage 4 liver cirrhosis should be pre-treated with caution before receiving MRI with gadolinium. Specifically  it is recommended to use gadolinium-based contrast agents with the lowest risk of Nephrogenic Systemic Fibrosis (NSF)  such as Gadobutrol (Gadovist®  Gadavist®)  Gadoterate meglumine (Dotarem®  Magnescope® plus generic products)  or Gadoteridol (Prohance®)  as stated in Chunk 1: ""Lowest risk of NSF... Contrast agents... Gadobutrol (Gadovist®  Gadavist®) Ligand: Non-ionic cyclic chelate (BT-DO3A) Gadoterate meglumine (Dotarem®  Magnescope® plus generic products) Ligand: Ionic cyclic chelate (DOTA) Gadoteridol (Prohance®) Ligand: Non-ionic cyclic chelate (HP-DO3A)"".  Additionally  the guidelines recommend that these agents should be used with caution in patients with a glomerular filtration rate (GFR) < 30 ml/min  and there should be at least 7 days between two injections  as stated in Chunk 1: ""Recommendations... • These agents should be used with CAUTION in patients with GFR < 30 ml/min. There should be at least 7 days between two injections.""",,[],[],[0.6071638464927673  0.5804774761199951  0.5688642263412476],23.32
How does the ESUR recommend balancing gadolinium contrast administration between MRI and CT in patients with dual imaging needs?,How does the ESUR recommend balancing gadolinium contrast administration between MRI and CT in patients with dual imaging needs?,According to the ESUR guidelines  when balancing gadolinium contrast administration between MRI and CT in patients with dual imaging needs  the following recommendations should be followed:  * For abdominal examinations  enhanced CT should be performed before enhanced MRI to avoid misinterpretation of gadolinium-based contrast agents on CT when they have been excreted into the urinary tract. (Page 24) * For chest and brain examinations  either CT or MRI can be performed first. (Page 24) * In patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2 or on dialysis)  there should be a 7-day interval between injections of iodine- and gadolinium-based contrast agents. (Page 24)  It is also important to note that gadolinium-based contrast agents are not approved for radiographic examinations and should not be used in patients with renal impairment (eGFR < 60 ml/min/1.73 m2) for radiographic examinations. (Page 21),"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0]}","Here is the enhanced answer with exact citations from the provided context chunks:  According to the ESUR guidelines  when balancing gadolinium contrast administration between MRI and CT in patients with dual imaging needs  the following recommendations should be followed:  * ""For abdominal examinations  enhanced CT should be done before enhanced MR. For chest and brain examinations  either CT or MR may be done first."" (Chunk 0) * In patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2 or on dialysis)  ""there should be 7 days between injections of iodine- and gadolinium-based contrast agents."" (Chunk 0)  Note: The recommendation to avoid misinterpretation of gadolinium-based contrast agents on CT is also supported by the statement: ""Gadolinium-based contrast agents attenuate X-rays well and may be misinterpreted on CT when they have been excreted into the urinary tract."" (Chunk 0)",,[],[],[0.6742535829544067  0.6693149209022522  0.6655565500259399],18.35
What are the ESUR guidelines for using iodine-based contrast during nuclear medicine scans?,What are the ESUR guidelines for using iodine-based contrast during nuclear medicine scans?,According to the ESUR guidelines  when using iodine-based contrast during nuclear medicine scans  the following guidelines should be considered:  1. **Risk factors for PC-AKI (Post-Contrast Acute Kidney Injury)**: Patients with eGFR less than 45 ml/min/1.73 m2 before intra-arterial contrast medium administration with first pass renal exposure or in ICU patients  and those with eGFR less than 30 ml/min/1.73 m2 before intravenous contrast medium or intra-arterial contrast medium administration with second pass renal exposure  are at higher risk. (Chapter B.2)  2. **Warming iodine-based contrast medium**: Warming the contrast medium before administration appears to make the patient more comfortable  reduces viscosity  and may reduce the risk of contrast medium extravasation. It is widely regarded as best practice. (Chapter A.1.3)  3. **Extravascular administration**: When absorption or leakage into the circulation is possible  take the same precautions as for intravascular administration. (Chapter A.1.4)  4. **Fasting before administration**: There is no specific guideline mentioned in the provided context regarding fasting before administration. However  it is essential to follow the standard guidelines for fasting before nuclear medicine scans.  5. **Recording and reporting adverse reactions**: In case of an adverse reaction  record the reaction  contrast agent name and dose  and treatment details in the patient's records and hospital adverse events register. If the reaction is severe or unusual  report it to the national pharmacovigilance authority. (Chapter A.1.2.4 and A. GENERAL ADVERSE REACTIONS)  Please note that these guidelines are specific to the provided context and may not be exhaustive. It is essential to consult the complete ESUR guidelines for comprehensive information on using iodine-based contrast during nuclear medicine scans.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [0  1  2]}",According to the ESUR guidelines  when using iodine-based contrast during nuclear medicine scans:  1. **Warming iodine-based contrast medium before administration** is widely regarded as best practice  as it appears to make the patient more comfortable  reduces viscosity  and may reduce the risk of contrast medium extravasation and general adverse events (A.1.3).  2. **Extravascular administration of an iodine-based contrast medium** requires taking the same precautions as for intravascular administration when absorption or leakage into the circulation is possible (A.1.4).  3. **Fasting before administration of contrast agents** is not recommended before administration of low- or iso-osmolar non-ionic iodine-based contrast media or of gadolinium-based agents (A.1.5).  4. **Previous history of contrast agent reaction** should be recorded  including the type of contrast agent and symptoms  to help categorize the reaction as either allergic or non-allergic hypersensitivity and to look for cross-reactivity  allowing for a safer contrast agent to be recommended for future injections (previous history of contrast agent reaction section).  Please note that these guidelines emphasize the importance of recording adverse reactions  reviewing treatment protocols  and taking necessary precautions to ensure patient safety during contrast agent administration.,"Here is the revised output:  Reformulated Question: What are the ESUR guidelines for the safe use of iodine-based contrast media in nuclear medicine imaging?  ""ESUR guidelines""+""iodine-based contrast media""+""nuclear medicine imaging""+""contrast agent safety""+""contrast media administration""+""radiation safety""+""imaging protocols""",[],[],[0.7486475110054016  0.7435911297798157  0.7292999029159546],17.52
