Question,OriginalAnswer,Evaluation,FinalAnswer,ExpandedKeywords,TimeTakenSeconds
How does the ESUR recommend monitoring patients with hemophilia during MRI with contrast?,According to the ESUR guidelines  there is no specific recommendation for monitoring patients with hemophilia during MRI with contrast. The guidelines primarily focus on patients with renal impairment and provide recommendations for contrast agent administration based on renal function.  However  it is essential to note that patients with hemophilia may have underlying renal disease or other comorbidities that could affect their renal function. In such cases  the guidelines recommend estimating renal function using the CKD-EPI formula (for adults) or the revised Schwartz formula (for children) before contrast agent administration (Chapter B.1  Measurement of Renal Function).  Additionally  the guidelines emphasize the importance of using the smallest amount of contrast medium necessary for a diagnostic result and recording the name and dose of the contrast agent used in the patient records (Chapter A  General Adverse Reactions).  In summary  while there is no specific guidance for monitoring patients with hemophilia during MRI with contrast  it is crucial to assess renal function and follow the general recommendations for contrast agent administration to minimize potential risks.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1  3]}",Here is the enhanced answer with citations:  According to the ESUR guidelines  there is no specific recommendation for monitoring patients with hemophilia during MRI with contrast. The guidelines primarily focus on patients with renal impairment and provide recommendations for contrast agent administration based on renal function.  However  it is essential to note that patients with hemophilia may have underlying renal disease or other comorbidities that could affect their renal function. In such cases  the guidelines recommend estimating renal function using the CKD-EPI formula (for adults) [Chunk 1] or the revised Schwartz formula (for children) [Chunk 1] before contrast agent administration.  Additionally  the guidelines emphasize the importance of using the smallest amount of contrast medium necessary for a diagnostic result and recording the name and dose of the contrast agent used in the patient records [Chunk 0]. This is particularly important in patients with hemophilia  as they may be at risk of adverse reactions.  In summary  while there is no specific guidance for monitoring patients with hemophilia during MRI with contrast  it is crucial to assess renal function [Chunk 1] and follow the general recommendations for contrast agent administration to minimize potential risks  such as PC-AKI [Chunk 2].,,12.81
What are the ESUR guidelines for using iodine-based contrast in patients with a history of frequent migraines?,According to the ESUR guidelines  there is no specific mention of a history of frequent migraines as a risk factor for acute adverse reactions to iodine-based contrast agents. The guidelines do mention that patients with a history of previous moderate or severe acute reaction  asthma requiring medical treatment  and atopy requiring medical treatment are at increased risk of acute reactions (Chapter A.1.1  page 6).  However  it is recommended to use a non-ionic iodine-based contrast medium for all patients to reduce the risk of an acute reaction (Chapter A.1.1  page 6). Additionally  if a patient has a history of previous contrast agent reaction  it is recommended to use a different contrast agent  preferably after consultation with a specialist in drug allergy (Chapter A.1.1  page 6).  In summary  there is no specific contraindication or precaution mentioned in the ESUR guidelines for using iodine-based contrast in patients with a history of frequent migraines. However  it is essential to follow the general guidelines for reducing the risk of acute reactions and to be prepared for an acute reaction in all patients.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0]}","Here is the enhanced answer with citations:  According to the ESUR guidelines  there is no specific mention of a history of frequent migraines as a risk factor for acute adverse reactions to iodine-based contrast agents. The guidelines do mention that patients with a history of previous moderate or severe acute reaction  asthma requiring medical treatment  and atopy requiring medical treatment are at increased risk of acute reactions [Chunk 0: ""A.1.1. ... Risk factors for acute reactions ... Patients with a history of: • Previous moderate or severe acute reaction ... • Asthma requiring medical treatment. • Atopy requiring medical treatment.""].  However  it is recommended to use a non-ionic iodine-based contrast medium for all patients to reduce the risk of an acute reaction [Chunk 0: ""To reduce the risk of an acute reaction to iodine- and gadolinium-based agents ... For all patients • Use a non-ionic iodine-based contrast medium.""]. Additionally  if a patient has a history of previous contrast agent reaction  it is recommended to use a different contrast agent  preferably after consultation with a specialist in drug allergy [Chunk 0: ""For patients at increased risk of reaction ... For previous contrast agent reactors: use a different contrast agent  preferably after consultation with a specialist in drug allergy.""].  In summary  there is no specific contraindication or precaution mentioned in the ESUR guidelines for using iodine-based contrast in patients with a history of frequent migraines. However  it is essential to follow the general guidelines for reducing the risk of acute reactions and to be prepared for an acute reaction in all patients [Chunk 0: ""Be prepared for an acute reaction ... For all patients • Have the drugs and equipment for resuscitation readily available ... • Keep the patient in a medical environment for 30 minutes after contrast agent injection.""].",,15.41
How does the ESUR advise imaging patients with lupus using both gadolinium and iodine-based contrast?,According to the ESUR guidelines  when imaging patients with lupus using both gadolinium and iodine-based contrast  the following advice is provided:  1. **Risk assessment**: Identify patients with a history of previous moderate or severe acute reaction to iodine- or gadolinium-based contrast agents  asthma  or atopy requiring medical treatment  as they are at increased risk of an acute reaction (Chapter A.1.1). 2. **Choice of contrast agent**: For all patients  use a non-ionic iodine-based contrast medium to reduce the risk of an acute reaction (Chapter A.1.1). 3. **Alternative test consideration**: For patients at increased risk of reaction  consider an alternative test not requiring a contrast agent of similar class (Chapter A.1.1). 4. **Premedication**: Premedication is not recommended due to lack of evidence on its effectiveness (Chapter A.1.1). 5. **Be prepared for an acute reaction**: Have drugs and equipment for resuscitation readily available  and keep the patient in a medical environment for 30 minutes after contrast agent injection (Chapter A.1.2.1). 6. **Renal function consideration**: For patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2 or on dialysis)  there should be 7 days between injections of gadolinium-based contrast agents (Chapter A.2).  By following these guidelines  radiologists and clinicians can minimize the risk of adverse reactions and ensure safe imaging practices for patients with lupus undergoing contrast-enhanced imaging studies.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1  2  4]}",Here is the enhanced answer with citations:  According to the ESUR guidelines  when imaging patients with lupus using both gadolinium and iodine-based contrast  the following advice is provided:  1. **Risk assessment**: Identify patients with a history of previous moderate or severe acute reaction to iodine- or gadolinium-based contrast agents  asthma  or atopy requiring medical treatment  as they are at increased risk of an acute reaction [Chunk 0: A.1.1]. 2. **Choice of contrast agent**: For all patients  use a non-ionic iodine-based contrast medium to reduce the risk of an acute reaction [Chunk 0: A.1.1]. 3. **Alternative test consideration**: For patients at increased risk of reaction  consider an alternative test not requiring a contrast agent of similar class [Chunk 0: A.1.1]. 4. **Premedication**: Premedication is not recommended due to lack of evidence on its effectiveness [Chunk 0: A.1.1]. 5. **Be prepared for an acute reaction**: Have drugs and equipment for resuscitation readily available  and keep the patient in a medical environment for 30 minutes after contrast agent injection [Chunk 0: A.1.2.1]. 6. **Renal function consideration**: For patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2 or on dialysis)  there should be 7 days between injections of iodine- and gadolinium-based contrast agents [Chunk 1: 2].  Additionally  the ESUR guidelines recommend that patients complete questionnaires for iodine-based [Chunk 2: D.2] and gadolinium-based [Chunk 3: D.3] contrast agent administration  which include questions about history of moderate or severe reaction to contrast agents  atopy  asthma  and renal function.  By following these guidelines  radiologists and clinicians can minimize the risk of adverse reactions and ensure safe imaging practices for patients with lupus undergoing contrast-enhanced imaging studies.,,20.98
According to the ESUR  how should contrast-enhanced mammography be used in patients with renal failure?,According to the ESUR guidelines  there is no specific mention of contrast-enhanced mammography in patients with renal failure. The guidelines primarily focus on the use of iodine-based contrast media and gadolinium-based contrast agents in radiographic examinations  not mammography.  However  it is essential to note that contrast-enhanced mammography typically uses iodine-based contrast media. Therefore  the guidelines for measuring renal function and assessing the risk of post-contrast acute kidney injury (PC-AKI) before administering iodine-based contrast media may be applicable.  In patients with renal failure  it is recommended to measure the estimated glomerular filtration rate (eGFR) before administering iodine-based contrast media (Chapter B  page 17). The guidelines suggest that eGFR measurement is necessary in patients with a history of renal disease (eGFR < 60 ml/min/1.73 m2) or other risk factors  such as kidney surgery  proteinuria  hypertension  hyperuricemia  or diabetes mellitus.  In summary  while there is no specific guidance on contrast-enhanced mammography in patients with renal failure  the general guidelines for assessing renal function and managing the risk of PC-AKI before administering iodine-based contrast media may be applicable.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1  4]}","Here is the enhanced answer with citations:  According to the ESUR guidelines  there is no specific mention of contrast-enhanced mammography in patients with renal failure. The guidelines primarily focus on the use of iodine-based contrast media and gadolinium-based contrast agents in radiographic examinations  not mammography.  However  it is essential to note that contrast-enhanced mammography typically uses iodine-based contrast media. Therefore  the guidelines for measuring renal function and assessing the risk of post-contrast acute kidney injury (PC-AKI) before administering iodine-based contrast media may be applicable.  In patients with renal failure  it is recommended to measure the estimated glomerular filtration rate (eGFR) before administering iodine-based contrast media [Chunk 1]. Specifically  ""Measure eGFR before administering intravascular iodine-based contrast medium... in patients who have a history of... Renal disease (eGFR < 60 ml/min/1.73 m2)"" [Chunk 1]. The guidelines suggest that eGFR measurement is necessary in patients with a history of renal disease (eGFR < 60 ml/min/1.73 m2) or other risk factors  such as kidney surgery  proteinuria  hypertension  hyperuricemia  or diabetes mellitus [Chunk 1].  The formula for calculating eGFR is also provided in the guidelines: ""eGFR (ml/min/1.73 m2) = 144 x (sCr / 62)-0.329 x 0.993Age"" for females with serum creatinine (sCr) ≤ 62 µmol/l  and ""eGFR (ml/min/1.73 m2) = 141 x (sCr / 80)-0.411 x 0.993Age"" for males with sCr ≤ 80 µmol/l [Chunk 0].  In summary  while there is no specific guidance on contrast-enhanced mammography in patients with renal failure  the general guidelines for assessing renal function and managing the risk of PC-AKI before administering iodine-based contrast media may be applicable.",,20.45
What precautions does the ESUR recommend for patients with celiac disease receiving gadolinium contrast?,According to the ESUR guidelines  there is no specific precaution mentioned for patients with celiac disease receiving gadolinium contrast. The guidelines focus on general adverse reactions to iodine- and gadolinium-based contrast agents  and the risk factors mentioned do not include celiac disease (Chapter A  pages 6-10). Therefore  no special precautions are recommended for patients with celiac disease receiving gadolinium contrast.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0]}","Here is the enhanced answer with citations:  According to the ESUR guidelines  there is no specific precaution mentioned for patients with celiac disease receiving gadolinium contrast. The guidelines focus on general adverse reactions to iodine- and gadolinium-based contrast agents  and the risk factors mentioned do not include celiac disease [Chunk 0]. The risk factors listed include ""a history of: • Previous moderate or severe acute reaction (see classification above) to an iodine- or gadolinium-based contrast agent • Asthma requiring medical treatment • Atopy requiring medical treatment"" [Chunk 0]  but celiac disease is not mentioned. Therefore  no special precautions are recommended for patients with celiac disease receiving gadolinium contrast.",,6.97
How does the ESUR recommend imaging patients with severe psoriasis using iodine-based contrast?,According to the ESUR guidelines  there is no specific recommendation for imaging patients with severe psoriasis using iodine-based contrast. The guidelines primarily focus on general adverse reactions  late adverse reactions  and best practices for contrast medium administration.  However  it is essential to note that patients with severe psoriasis may be at a higher risk of developing skin reactions to iodine-based contrast media. As stated in chapter A.2  Late Adverse Reactions  skin reactions such as maculopapular rashes  erythema  swelling  and pruritus are common late adverse reactions to intravascular iodine-based contrast medium (page 11).  To minimize the risk of adverse reactions  radiologists and their staff should review treatment protocols regularly  ensure proper training and preparation  and follow best practices for contrast medium administration  such as warming the contrast medium before administration (A.1.3).  It is crucial to weigh the benefits and risks of using iodine-based contrast media in patients with severe psoriasis and consider alternative contrast agents or imaging modalities if necessary. Additionally  radiologists should be prepared to manage any adverse reactions that may occur and follow the guidelines for recording and reporting adverse events (A. GENERAL ADVERSE REACTIONS10).,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1  2]}","Here is the enhanced answer with citations:  According to the ESUR guidelines  there is no specific recommendation for imaging patients with severe psoriasis using iodine-based contrast. The guidelines primarily focus on general adverse reactions  late adverse reactions  and best practices for contrast medium administration [Chunk 0  A. GENERAL ADVERSE REACTIONS10].  However  it is essential to note that patients with severe psoriasis may be at a higher risk of developing skin reactions to iodine-based contrast media. As stated in chapter A.2  Late Adverse Reactions  skin reactions such as maculopapular rashes  erythema  swelling  and pruritus are common late adverse reactions to intravascular iodine-based contrast medium [Chunk 1  A.2. LATE ADVERSE REACTIONS11].  To minimize the risk of adverse reactions  radiologists and their staff should review treatment protocols regularly  ensure proper training and preparation  and follow best practices for contrast medium administration  such as warming the contrast medium before administration  which ""appears to make the patient more comfortable  based on clinical observation"" and ""reduces viscosity and may reduce the risk of contrast medium extravasation"" [Chunk 0  A.1.3].  It is crucial to weigh the benefits and risks of using iodine-based contrast media in patients with severe psoriasis and consider alternative contrast agents or imaging modalities if necessary. Additionally  radiologists should be prepared to manage any adverse reactions that may occur and follow the guidelines for recording and reporting adverse events  including recording the reaction  contrast agent name and dose  and details of the reaction and its treatment in the patient's records [Chunk 0  A. GENERAL ADVERSE REACTIONS10].  Note: The ESUR guidelines do not provide specific recommendations for patients with severe psoriasis  but radiologists should consider the patient's history of contrast agent reaction  atopy  asthma  and other medical conditions when deciding on the use of iodine-based contrast media [Chunk 2  D.2. QUESTIONNAIRE FOR IODINE-BASED CONTRAST MEDIA ADMINISTRATION].",,18.45
What dose of iodine contrast does the ESUR suggest for pediatric patients with severe dehydration?,"According to the ESUR guidelines  for pediatric patients with severe dehydration  the recommended dose of iodine contrast is not explicitly stated. However  the guidelines emphasize the importance of hydration protocols to prevent contrast-induced nephropathy (CIN).  In Chapter B.2.2  ""Before the Examination - ELECTIVE EXAMINATION""  the guidelines suggest hydration protocols for at-risk patients  including pediatric patients. The recommended hydration protocols are:  * For intravenous contrast medium and intra-arterial contrast medium administration with second pass renal exposure:    + Intravenous sodium bicarbonate 1.4% (or 154 mmol/l in dextrose 5% water): 3 ml/kg/h for 1 hour before contrast medium   + Intravenous saline 0.9%: 1 ml/kg/h for 3-4 hours before and 4-6 hours after contrast medium * For intra-arterial contrast medium administration with first pass renal exposure:    + Hydrate the patient with either of the above protocols (page 12-13)  It is essential to note that the guidelines do not provide a specific dose of iodine contrast for pediatric patients with severe dehydration. Instead  they emphasize the importance of hydration protocols to prevent CIN. The decision on the dose of iodine contrast should be made on a case-by-case basis  taking into account the patient's individual needs and medical condition.","{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [1]}",According to the ESUR guidelines  there is no specific recommendation for the dose of iodine contrast in pediatric patients with severe dehydration. However  it is essential to consider the patient's renal function and hydration status before administering contrast media.  In Chapter B.2  Renal Adverse Reactions to Iodine-Based Contrast Media  the guidelines highlight the risk factors for post-contrast acute kidney injury (PC-AKI). Dehydration is not explicitly mentioned as a risk factor  but it is crucial to ensure adequate hydration before administering contrast media  especially in pediatric patients.  In pediatric patients  the contrast dose should be calculated based on the child's weight  and the guidelines recommend using low-osmolar or iso-osmolar contrast media to minimize the risk of adverse reactions (Chapter A  General Adverse Reactions).  It is essential to consult with a pediatric radiologist or a qualified healthcare professional to determine the appropriate contrast dose and protocol for a pediatric patient with severe dehydration. They will assess the patient's individual needs and medical history to make an informed decision.,"Here are the relevant keywords or search terms related to the question  focusing on where it might appear in the ESUR guidelines:  * pediatric * dehydration * severe * contrast media * iodine-based * dose * recommendation * guideline * pediatric imaging * contrast agent administration * hydration status  Here is the expanded query as a single string  including the original question and the new keywords:  ""What dose of iodine contrast does the ESUR suggest for pediatric patients with severe dehydration? pediatric dehydration severe contrast media iodine-based dose recommendation guideline pediatric imaging contrast agent administration hydration status""  This expanded query should help retrieve more",16.34
According to the ESUR  how should patients with stage 4 liver cirrhosis be pre-treated before receiving MRI with gadolinium?,According to the ESUR guidelines  patients with stage 4 liver cirrhosis should be pre-treated with caution before receiving MRI with gadolinium. Specifically  it is recommended to use gadolinium-based contrast agents with the lowest risk of Nephrogenic Systemic Fibrosis (NSF)  such as Gadobutrol (Gadovist®  Gadavist®)  Gadoterate meglumine (Dotarem®  Magnescope® plus generic products)  or Gadoteridol (Prohance®) (Chapter A  page 15).  Additionally  the guidelines recommend that these agents should be used with caution in patients with a glomerular filtration rate (GFR) < 30 ml/min  and there should be at least 7 days between two injections (Chapter A  page 15).,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [0  1]}",According to the ESUR guidelines  patients with stage 4 liver cirrhosis should be considered at-risk patients. Before receiving MRI with gadolinium  their eGFR should be determined if possible (Chapter B  Renal Adverse Reactions  page 17). If eGFR cannot be obtained  they should be treated as if they have an eGFR less than 30 ml/min/1.73 m2  which includes hydration protocols (Chapter B.2.2  Before the Examination  Elective Examination). Specifically  they should be hydrated with intravenous sodium bicarbonate 1.4% (or 154 mmol/l in dextrose 5% water) at a rate of 3 ml/kg/h for 1 hour (Chapter B.2.2).,"Here is the list of relevant keywords or search terms related to the question  focusing on where it might appear in the ESUR guidelines:  * Gadolinium-based contrast agents * Liver cirrhosis * Stage 4 * Pre-treatment * Contraindications * Patient preparation * Renal insufficiency (as a potential complication) * eGFR (estimated glomerular filtration rate) * Acute kidney injury (AKI)  Here is the expanded query as a single string  including the original question and the new keywords:  ""According to the ESUR  how should patients with stage 4 liver",12.36
How does the ESUR recommend balancing gadolinium contrast administration between MRI and CT in patients with dual imaging needs?,According to the ESUR guidelines  when balancing gadolinium contrast administration between MRI and CT in patients with dual imaging needs  the following recommendations should be followed:  * For abdominal examinations  enhanced CT should be performed before enhanced MR to avoid misinterpretation of gadolinium-based contrast agents on CT when they have been excreted into the urinary tract (B. RENAL ADVERSE REACTIONS  page 24). * For chest and brain examinations  either CT or MR can be performed first (B. RENAL ADVERSE REACTIONS  page 24). * There should be a 7-day interval between injections of iodine- and gadolinium-based contrast agents in patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2 or on dialysis) (B. RENAL ADVERSE REACTIONS  page 21).  It is also important to note that gadolinium-based contrast agents are not approved for radiographic examinations and should not be used in patients with renal impairment (eGFR < 60 ml/min/1.73 m2) (B.3. RENAL ADVERSE REACTIONS TO GADOLINIUM-BASED CONTRAST MEDIA  RADIOGRAPHIC EXAMINATIONS).,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [0  1  2]}","Here is the enhanced answer with exact citations from the context chunks:  According to the ESUR guidelines  when balancing gadolinium contrast administration between MRI and CT in patients with dual imaging needs  the following recommendations should be followed:  * For abdominal examinations  enhanced CT should be performed before enhanced MR to avoid misinterpretation of gadolinium-based contrast agents on CT when they have been excreted into the urinary tract [Chunk 2]. As stated  ""For abdominal examinations  enhanced CT should be done before enhanced MR"" [Chunk 2]. * For chest and brain examinations  either CT or MR can be performed first [Chunk 2]. This is supported by the guideline  ""For chest and brain examinations  either CT or MR may be done first"" [Chunk 2]. * There should be a 7-day interval between injections of iodine- and gadolinium-based contrast agents in patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2 or on dialysis) [Chunk 2]. This is emphasized in the guideline  ""There should be 7 days between injections of iodine- and gadolinium-based contrast agents"" [Chunk 2].  It is also important to note that gadolinium-based contrast agents are not approved for radiographic examinations and should not be used in patients with renal impairment (eGFR < 60 ml/min/1.73 m2) [Chunk 1]. As stated  ""Gadolinium-based contrast agents are not approved for radiographic examinations"" and ""Gadolinium-based contrast agents should not be used for radiographic examinations in patients with renal impairment (eGFR < 60 ml/min/1.73 m2)"" [Chunk 1].  I hope this enhanced answer meets your requirements!",,17.02
What are the ESUR guidelines for using iodine-based contrast during nuclear medicine scans?,According to the ESUR guidelines  when using iodine-based contrast during nuclear medicine scans  the following guidelines should be followed:  1. **Warming iodine-based contrast medium before administration**: Warming the contrast medium appears to make the patient more comfortable  reduces viscosity  and may reduce the risk of contrast medium extravasation. It is widely regarded as best practice (A.1.3).  2. **Extravascular administration of an iodine-based contrast medium**: When absorption or leakage into the circulation is possible  take the same precautions as for intravascular administration (A.1.4).  3. **Fasting before administration of contrast agents**: Fasting is not recommended before administration of low- or iso-osmolar non-ionic iodine-based contrast media or of gadolinium-based agents (A.1.5).  4. **Renal adverse reactions to iodine-based contrast media**: Patients with eGFR less than 45 ml/min/1.73 m2 before intra-arterial contrast medium administration with first pass renal exposure or in ICU patients  and those with eGFR less than 30 ml/min/1.73 m2 before intravenous contrast medium or intra-arterial contrast medium administration with second pass renal exposure  are at risk of post-contrast acute kidney injury (PC-AKI) (B.2).  It is essential to record any adverse reactions  including the contrast agent name and dose  details of the reaction  and its treatment in the patient's records  as well as in the hospital adverse events register (A. GENERAL ADVERSE REACTIONS10).,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [0]}",According to the ESUR guidelines  when using iodine-based contrast during nuclear medicine scans  the following guidelines should be followed:  1. **Warming iodine-based contrast medium before administration**: It is widely regarded as best practice to warm the contrast medium before administration  as it appears to make the patient more comfortable  reduces viscosity  and may reduce the risk of contrast medium extravasation and general adverse events (A.1.3).  2. **Extravascular administration of an iodine-based contrast medium**: When absorption or leakage into the circulation is possible  take the same precautions as for intravascular administration (A.1.4).  3. **Fasting before administration of contrast agents**: Fasting is not recommended before administration of low- or iso-osmolar non-ionic iodine-based contrast media or of gadolinium-based agents (A.1.5).  Additionally  it is essential to be aware of the risk factors for post-contrast acute kidney injury (PC-AKI) when using iodine-based contrast media  particularly in patients with impaired renal function (B.2).  Please note that these guidelines are based on the provided context and may not be exhaustive. It is always recommended to consult the full ESUR guidelines for comprehensive information.,Here is the list of relevant keywords or search terms related to the question:  * Contrast agent * Iodine-based * Nuclear medicine scans * Radiographic contrast media * Contrast media administration * Patient selection * Contraindications * Adverse reactions * Dosing and administration * Pregnancy and lactation * Renal impairment * Thyroid dysfunction  These keywords are likely to appear in the relevant sections of the ESUR Guidelines on contrast agent  such as the introduction  indications  contraindications  dosage and administration  special populations  and adverse reactions sections.  Here is the expanded query as a,20.25
According to the ESUR  how should gadolinium be dosed in patients with active heart failure?,According to the ESUR guidelines  there is no specific recommendation for dosing gadolinium in patients with active heart failure. The guidelines primarily focus on renal adverse reactions and provide recommendations based on renal function  not heart failure.   However  it is essential to note that patients with heart failure may have impaired renal function  which is a critical consideration when administering gadolinium-based contrast agents. In such cases  the guidelines recommend adjusting the dosing interval based on the patient's renal function (Chapter B  page 22). For patients with normal or moderately reduced renal function (GFR > 30 ml/min/1.73 m2)  there should be at least 4 hours between injections of gadolinium-based contrast agents. For patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2) or on dialysis  there should be at least 7 days between injections.,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""Yes""  ""used_context_chunks"": [1  2]}","Here is the enhanced answer with citations:  According to the ESUR guidelines  there is no specific recommendation for dosing gadolinium in patients with active heart failure. The guidelines primarily focus on renal adverse reactions and provide recommendations based on renal function  not heart failure.   However  it is essential to note that patients with heart failure may have impaired renal function  which is a critical consideration when administering gadolinium-based contrast agents. In such cases  the guidelines recommend adjusting the dosing interval based on the patient's renal function [Chunk 1]. For patients with normal or moderately reduced renal function (GFR > 30 ml/min/1.73 m2)  ""75 % of extracellular gadolinium-based contrast agents are excreted by 4 hours after administration. There should be 4 hours between injections of gadolinium-based contrast agent"" [Chunk 1]. For patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2) or on dialysis  ""there should be 7 days between injections of gadolinium-based contrast agent"" [Chunk 1]. Additionally  it is worth noting that ""no special precautions are necessary when diabetic patients on metformin are given gadolinium-based contrast agents as the risk of PC-AKI is very low"" [Chunk 0].",,11.56
How does the ESUR recommend monitoring patients for iodine toxicity following repeated CT scans?,According to the ESUR guidelines  there is no specific recommendation for monitoring patients for iodine toxicity following repeated CT scans. However  the guidelines do provide recommendations for patients with severely reduced renal function (GFR < 30 ml/min/1.73 m2) to have a 48-hour interval between injections of iodine-based contrast medium (Chapter B.7  page 24).  Additionally  the guidelines emphasize the importance of being aware of the patient's drug history and keeping a proper record of the contrast agent injection (Chapter C.6  page 29). This includes considering potential interactions with other drugs  such as nephrotoxic drugs  and taking precautions to minimize the risk of adverse reactions.  It is essential to note that the ESUR guidelines focus on the safe use of contrast media  and iodine toxicity is not a specific concern addressed in the provided context. If you have any further questions or concerns  please feel free to ask!,"{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [0  1  2]}",According to the ESUR guidelines  there is no specific recommendation for monitoring patients for iodine toxicity following repeated CT scans. The guidelines primarily focus on general adverse reactions  treatment protocols  and renal adverse reactions to iodine-based contrast media.  However  it is essential to note that the guidelines do emphasize the importance of reviewing treatment protocols regularly (A.1.2.4  page 10) and being prepared for adverse contrast-related events. Additionally  the guidelines highlight the risk factors for post-contrast acute kidney injury (PC-AKI) related to iodine-based contrast media  including eGFR levels and patient populations (B.2  page 12).  It is crucial to follow the guidelines for patient selection  contrast agent choice  and dose optimization to minimize the risk of adverse reactions  including iodine toxicity. Radiologists and healthcare professionals should also be aware of the patient's medical history  renal function  and other risk factors before administering contrast media.  In the absence of specific guidelines for monitoring iodine toxicity  healthcare professionals should follow general principles of patient care  including monitoring for signs and symptoms of adverse reactions  and taking prompt action if any adverse events occur.,"Here are the relevant keywords or search terms related to the question  focusing on where it might appear in the ESUR guidelines:  * Iodine toxicity * Contrast agent safety * Adverse reactions * Post-contrast acute kidney injury (PC-AKI) * Contrast-induced nephropathy (CIN) * Patient monitoring * Follow-up * Repeated CT scans * Contrast media administration * Dose and frequency * Risk factors * Patient selection  Here is the expanded query as a single string  including the original question and the new keywords:  ""How does the ESUR recommend monitoring patients for iodine toxicity following",14.6
What precautions does the ESUR recommend for patients with sickle cell disease undergoing iodine contrast-enhanced imaging?,"According to the ESUR guidelines  for patients with sickle cell disease undergoing iodine contrast-enhanced imaging  the recommended precautions are:  * ""Patients with sickle cell disease are at increased risk of contrast medium-induced nephropathy. Hydration and acetylcysteine may be considered  but there is no conclusive evidence to support their use."" (Chapter B.2  Renal Adverse Reactions to Iodine-Based Contrast Media  page 12)  Additionally  it is recommended to assess the patient's renal function before administering iodine-based contrast media  as patients with impaired renal function (eGFR < 45 ml/min/1.73 m2) are at higher risk of contrast medium-induced nephropathy.","{""context_relevant"": ""Yes""  ""question_answered_fully"": ""No""  ""used_context_chunks"": [2]}","According to the ESUR guidelines  for patients with sickle cell disease undergoing iodine contrast-enhanced imaging  the recommended precautions are:  * ""Patients with sickle cell disease are at increased risk of contrast medium-induced nephropathy. Hydration and acetylcysteine may be considered  but there is no conclusive evidence to support their use. (Chapter B.2  Renal Adverse Reactions to Iodine-Based Contrast Media  page 12)""  Additionally  it is recommended to assess the patient's renal function before administering iodine-based contrast media  as patients with impaired renal function are at higher risk of contrast medium-induced nephropathy.  It is also important to note that the ESUR guidelines do not provide specific recommendations for patients with sickle cell disease regarding fasting before administration of contrast agents  warming of iodine-based contrast medium  or extravascular administration of contrast medium. However  the general guidelines for these topics are provided in sections A.1.3  A.1.4  and A.1.5  respectively.","Here is the list of relevant keywords or search terms related to the question  focusing on where it might appear in the ESUR guidelines:  * Sickle cell disease * Iodine contrast media * Contrast-enhanced imaging * Patient preparation * Contraindications * Special considerations * High-risk patients * Hemoglobinopathies * Anemia  Here is the expanded query as a single string  including the original question and the new keywords:  ""What precautions does the ESUR recommend for patients with sickle cell disease undergoing iodine contrast-enhanced imaging? ESUR guidelines sickle cell disease iodine contrast media patient",13.78
